10015033	0-3 1-1 2-2 5-4 6-5 7-5 8-6 9-6 11-7 12-8 13-9 15-11
10015034	0-0 1-1 2-4 3-2 3-3 4-5 5-6 6-8 9-10 12-9 13-9 15-11 15-12 17-13 18-13 19-19 20-13 21-15 22-15 23-14 25-20 26-21 28-23 29-24 30-24 33-25 36-27 38-26 39-30 40-29 41-26
10015035	0-4 2-3 3-3 5-8 5-9 7-5 8-6 9-7 11-12 11-13 11-14 13-15 14-16 15-19 15-20 16-18 18-21 19-27 19-28 21-23 22-24 23-26
10015036	0-0 2-2 4-1 5-2 7-3 8-4 10-7 11-5 12-8 13-11 14-9 16-15 17-15 18-13 19-13 20-16 21-18 22-17 24-19 25-20
10015037	0-0 1-2 3-4 4-3 6-1 7-5 7-6 9-7 10-7 11-8 12-9 13-10
10016001	0-0 1-1 2-2 3-2 4-3 5-3 7-5 7-6 9-8 10-13 11-13 12-9 14-11 15-10 17-14 18-17 19-15 19-16 21-18 22-19 24-20 25-21 27-23 28-24 30-26 31-27 32-28 33-29 34-30
10016002	0-0 1-2 1-3 2-1 3-5 6-6 7-8 8-7 12-11 13-10 16-12 16-13 18-16 18-17 19-15 20-19 22-25 22-26 23-27 24-28 24-29 25-32 25-33 26-31 27-34 28-35 28-36 29-39 29-40 30-38 31-42
10016003	0-2 0-3 1-1 4-4 5-5 6-7 7-7 8-6 12-10 13-9 14-12 14-13 17-15 18-15 19-17 21-18 22-19 23-19 26-20 26-21 27-25 28-24 29-22 30-23 31-22 32-28 33-27
10016004	0-0 1-2 1-3 2-1 3-5 6-6 8-8 10-9 11-11 15-7 16-7 19-14 20-13 23-15 24-15 26-16 27-16 28-16 29-17 30-19 31-19 32-18 34-20 36-21 36-22
10016005	0-0 1-2 1-3 2-4 3-1 4-6 6-7 7-8 9-10 10-12 11-11 15-14 16-16 17-15 19-18 20-19 22-21 23-20 25-22 26-22 27-24 28-25 29-23
10016006	0-0 1-1 2-1 3-3 4-5 5-6 6-8 7-10 7-11 8-12 9-9 11-13 12-14 13-15 13-16 14-17 15-18 16-19 16-20 18-22 19-22 20-23 21-25 22-24
10016007	0-0 1-5 2-5 3-3 4-2 5-1 8-6 10-7 13-8 13-9 13-10 16-13 16-14 16-12
10016008	0-2 1-0 2-1 3-3 4-6 5-5 6-4 10-7 11-10 12-8 13-8 14-8 15-8 17-11 18-13 19-12 21-15 21-16 22-20 23-20 24-19 25-18 27-21 28-22 30-22 34-24 36-25 37-26 37-27 38-28
10016009	0-0 1-2 3-4 4-3 6-1 7-6 7-7 10-8 11-14 11-15 12-12 12-13 12-10 12-11 13-9 14-9 15-17 17-18 17-19 19-20 20-20 21-20 22-22 23-23 24-25 25-25 26-23
10016010	0-0 1-2 1-3 2-1 5-4 6-7 8-5 9-5 13-9 14-8 16-10 17-12 18-12 19-13 20-14 21-16 22-17 23-17 24-18 27-19 28-21 31-22 32-23 33-24 34-24 37-25 38-26 39-27
10016011	0-0 1-2 2-1 4-4 5-5 6-7 7-8 10-9 12-10 13-10 15-11 16-12 17-12 18-14 19-14 21-15 22-17 24-18 24-19 24-20 26-21 28-22 28-23 28-24 30-25 31-26 32-25 34-28 37-29 38-32 39-30 40-31 41-30
10016012	0-0 1-2 3-1 4-4 5-4 7-7 9-9 10-8 11-10 12-11 14-13 17-16 17-17 18-14 18-15
10016013	0-0 1-2 2-1 3-4 4-6 5-5 7-8 8-9 9-10 10-11 11-13 11-14 12-12 14-16 15-16 17-19 18-17 19-20 20-21 21-23 22-26 23-27 24-29
10016014	0-0 1-2 1-3 2-4 3-5 4-6 4-7 6-8 8-9 9-9 11-1 12-1 13-10 15-12 16-12 17-13
10016015	0-0 1-1 2-2 3-3 4-4 4-5 6-7 7-6 9-8 10-8 11-9 13-10 14-11 16-12 17-12
10016016	0-2 0-3 1-6 1-7 2-5 4-9 5-8 7-4 8-11 9-10 11-13 12-14 13-16 16-17 17-18 17-19 19-20 20-21 20-22
10016017	0-2 1-1 2-4 5-5 7-6 8-8 9-7 11-9 12-10 13-11 14-13 15-12
10016018	0-2 1-1 2-4 5-5 7-6 8-7 9-9 10-10 11-13 11-14 12-11 12-12 13-15 14-16 15-18 16-17 17-8 18-8 20-20 21-20 22-21 23-21 25-22 26-23 27-23 28-24 29-24
10016019	0-0 1-1 1-2 3-4 4-5 5-6 7-8 8-11 9-11 11-12 11-13 12-14 13-14 14-17 15-17 17-18 18-19 19-19 20-21
10016020	0-0 1-2 2-1 3-4 6-5 8-7 10-8 11-9 12-9 13-9
10016021	0-2 1-1 2-4 5-5 6-8 7-7 8-6 10-9 11-10 12-10 13-10 14-13 14-14 15-12 17-15 18-17 19-18 20-16 21-16 23-19 24-20 25-20 26-20 27-20 28-22 29-20 31-23 32-26 34-27 36-28 37-28 39-24 39-25 40-24 40-25
10016022	0-0 1-3 2-1 3-4 3-5 4-7 4-8 6-9 7-11 8-10 9-14 10-13 11-12 12-17 13-18 14-16
10016023	0-2 1-4 2-1 4-7 4-8 5-6 6-9 6-10 7-16 7-17 8-13 9-15 11-18 14-19 15-21 16-20 17-22 18-24 19-25 20-27
10017001	0-0 1-2 2-1 3-4 6-5 7-5 8-5 9-7 9-8 9-9 10-7 10-8 10-9 11-10 12-11 13-12 14-17 15-18 16-14 17-15 18-16
10017002	0-0 1-1 2-1 3-2 4-2 6-3 7-4 8-5 9-5 10-6 12-8 13-7 14-7 16-9 17-10 18-11 19-10 20-10 22-12 23-12 24-14 25-15 25-16 27-17 28-18 29-18 32-13 34-19 35-20 36-20 37-22 37-23 38-24 38-25
10017003	0-0 1-1 2-1 3-2 4-3 4-4 5-5 6-5 8-8 8-9 9-7 11-10 12-11 14-12 15-13 16-14 18-15 19-16 19-17 20-18 21-19
10017004	0-2 0-3 1-1 2-6 3-7 4-10 5-12 6-11
10017005	0-0 1-1 2-2 5-3 6-5 7-8 7-9 8-7 10-11 12-12 13-16 15-14
10017006	0-0 2-2 3-1 4-4 5-3 7-6 8-7 9-8 12-13 12-14 12-11 12-12 13-13 13-14 13-11 13-12 14-13 14-14 14-11 14-12 15-15 16-16 18-18 19-18 20-18 21-20 22-20 23-19 25-21 25-22 28-24 29-23
10017007	0-2 1-1 2-4 5-5 7-6 8-7 9-8 11-9 12-11 13-14 13-15 14-13 15-10 16-10
10017008	0-0 1-2 2-1 6-3 7-4 9-10 10-6 11-7 12-9 13-9 14-12 15-11 16-13 17-14 17-15 18-17 19-18 20-21 23-19 24-19 25-19 27-22 29-23 30-24 30-25 32-26 33-30 33-31 34-27 35-28 36-28
10017009	0-0 2-2 4-1 5-3 6-5 7-6 7-7 8-8 9-10 10-11 10-12 12-15 14-19 15-17 16-16 17-20 18-22 18-23 19-21 20-21 22-24 23-25 26-29 28-30 29-31 30-32 32-26 33-26 34-27
10017010	0-0 1-3 1-4 3-5 5-6 6-7 7-9 7-10 9-12 10-12 12-13 13-15 14-16 15-14 17-17 18-19 19-19 21-18 22-20 26-23 28-24 29-24 32-22 33-21
10017011	0-0 1-1 2-1 3-1 6-3 7-4 8-4 9-5 10-6 11-8 12-9 13-11 14-10 19-12 20-19 21-12 22-13 23-16 23-17 24-15 26-20 27-22 28-21 29-21 30-24
10017012	0-0 1-1 3-1 4-2 5-2 7-4 7-7 7-8 8-4 8-7 8-8 9-10 10-10 12-12 13-13 15-14 16-14 18-15 18-16 19-18 19-19 20-17 21-21 21-22 23-24 24-26 25-27 26-29 27-30 28-31 30-32 32-33 33-33 35-25 36-25 37-35
10017013	0-0 1-1 2-4 3-4 5-3 7-5 8-7 9-8 10-6 11-14 12-12 12-13 13-10 13-11 14-9 16-15 17-16 18-16 19-17 20-16 21-19 21-20 23-21 23-22 24-25 25-23 26-24 27-27
10017014	0-0 1-1 2-2 3-3 4-4 5-6 6-5 9-10 9-11 10-9 11-8 13-7 14-12 15-14 16-13 19-15 20-16 21-17 22-17 26-19 27-19 28-22 29-23 29-24 30-21 32-25 32-26 33-28 34-27 35-30 36-32 36-33
10017015	0-0 1-2 2-1 3-8 3-9 5-4 6-5 7-7 10-11 11-12 12-14 13-15 14-15 15-16 16-15 17-18 18-19 19-22 20-21 22-23 23-25 24-26 25-28 26-29 27-29 28-30 29-29
10017016	0-0 1-2 2-1 3-3 4-4 5-5 6-7 7-8 7-9 8-8 8-9 11-10 12-11 13-12 13-13 14-15 15-16 15-17 17-18 18-21 20-21 22-22 23-25 24-26 25-28 26-29 26-30 28-31 30-32 31-32 33-23 34-23
10017017	0-0 1-1 2-2 3-3 4-4 5-4 6-6 7-6 9-7 11-9 11-10 12-8 13-13 15-12 17-14 18-15 20-16 21-17 22-18 23-18 24-20 25-21 27-22 28-24 29-23 30-24 31-26 32-28 33-29 33-30
10017018	0-0 2-3 3-1 4-2 5-4 6-5 7-7 9-8 10-9 11-10 12-9 13-11 14-9 15-12 16-13 18-16 19-15 20-18 22-20 24-21 25-23 27-24 28-25 29-25 30-26
10017019	0-0 2-2 2-3 3-1 4-7 4-8 5-4 6-5 8-11 8-12 9-10 10-13 11-14 12-16 12-17 13-15 14-15 16-18 17-19 18-20 19-20 20-21
10017020	0-0 1-3 2-2 3-1 4-5 4-6 5-4 6-7 6-8 8-10 9-10 12-11 14-12 15-13 16-14 19-18 19-19 20-16 21-17 25-20 26-20 27-21 27-22 27-23 28-20 31-25 32-25 34-26 36-27 38-28 40-30 41-30 42-30 43-31
10017021	0-0 1-2 2-2 3-2 4-3 5-3 6-3 8-5 9-5 10-7 10-8 12-10 13-11 14-12 15-12 16-14 17-15 19-17 20-17 21-19 24-20 25-21 26-22 27-23 28-25 28-26 29-22 31-27 32-28 33-28 34-28 35-29 36-29 37-31 38-29 39-30 40-30
10017022	0-0 1-2 2-3 3-4 4-5 4-6 6-7 8-8 9-8 11-1 13-9 14-10 15-10 16-12 16-13 17-10 20-14 21-16 21-17 22-15 24-20 25-21 26-19 28-22 29-23 30-24 31-24 32-26 32-27 33-24
10017023	0-0 2-1 3-2 5-3 5-4 6-6 7-6 8-5 10-8 11-8 12-10 12-11 14-13 15-14 16-15 17-17 18-19 19-19 21-20 23-21 24-21 25-21 26-23 28-25 29-25 31-26 32-27 33-27 35-28 36-29 37-29 38-32 39-31
10017024	0-1 1-2 2-2 3-3 5-4 6-5 7-11 8-12 9-14 10-13 11-15 12-15 13-6 14-8 14-9 15-6
10017025	0-0 1-4 2-3 3-3 4-2 5-6 6-5 7-8 7-9 8-7 10-10 11-11 13-16 14-15 15-17 15-18 16-13 17-12 19-19 21-20 22-20 23-22 25-24 26-23 28-28 29-27 30-26 31-25
10017026	0-0 1-2 2-3 3-4 4-1 5-6 5-7 6-5
10017027	0-2 1-4 2-3 3-5 5-6 6-7 8-9 9-8 11-13 11-12 12-11 14-14 15-15 17-17 18-16 20-19 22-20 23-22 23-23 24-21 26-25
10017028	2-0 4-2 5-3 6-4 6-5 8-7 10-9 12-11 13-12 14-13 15-13 17-15 19-17
10017029	0-0 1-1 3-3 5-5 6-6 7-7 8-18 9-11 10-12 11-14 13-15 15-16 16-16 18-19 19-20 20-20 23-21 23-22 24-23 25-23 27-25 28-26 29-27 30-29
10018001	0-0 1-2 2-1 3-7 4-6 5-4 5-5 6-1 8-8 9-9 10-10 11-12 11-11 12-13 13-14 13-15
10018002	0-0 1-2 2-1 3-4 3-5 4-1 7-6 7-7 8-10 9-9 11-11 12-12 12-13 13-16 15-18 16-17 18-20 19-19 21-15 22-21 24-22 24-23 25-27 25-28 26-26 27-25 29-30 30-32 30-33 31-31 32-35 32-36 35-38 36-38 37-39 38-40 39-41 40-41
10018003	0-0 1-2 1-3 2-1 5-4 6-5 8-6 9-7 10-9 11-9 13-10 14-12 15-11 15-13 17-14 18-15 19-17 20-17 21-16 22-16 24-18 25-20 27-19 27-21 29-22 32-24 33-25 34-26 35-24 37-27 39-28 40-29 42-30 43-31 44-31 45-31 46-38 47-32 48-38 49-34
10018004	0-0 1-3 1-4 2-1 3-2 6-9 7-9 9-5 10-8 11-6 12-8 15-10 16-12 16-13 17-11 18-16 18-17 19-15 21-18 22-19 23-20 23-21 24-22 25-22 26-24 27-25 28-27
10018005	0-0 1-2 1-3 2-1 3-5 5-8 6-9 7-11 8-12 8-13 9-12 9-13 12-15 13-16 14-16 15-15 16-18 17-20 20-21 21-22 22-23 22-24 23-25 25-26 26-28 26-29 27-27 28-31 29-32 29-33 30-27 31-36
10018006	0-0 1-2 1-3 2-1 3-4 3-5 4-8 5-7 7-9 8-11 8-12 9-10 10-15 11-14
10018007	0-2 1-8 2-7 3-1 4-4 5-3 7-9 8-11 9-10 10-17 10-18 11-16 12-14 13-12 13-13 15-19 15-20 16-19 16-20
10018008	0-0 1-3 1-4 2-6 3-9 4-2 5-10 5-11 7-12 8-14 8-15 9-17 10-27 10-28 11-26 12-13 13-19 14-21 15-23 15-24
10018009	0-0 1-2 2-1 3-1 4-6 5-5 6-3 6-4 8-8 9-9 10-11 10-12 12-13 14-15 14-16 15-14 16-21 16-22 18-18 19-19 19-20 20-17 22-24 23-24 24-25 25-27 27-28 28-28 29-29 30-29 31-29 32-31 32-32 33-33 34-35 34-36 35-34 37-37 38-38 38-39 39-42 40-42 41-41 42-41
10018010	1-1 2-3 3-2 4-4 5-5 7-7 8-8 9-9 12-10 14-11 15-11 16-13 17-14 18-16
10018011	0-0 1-2 2-1 3-4 5-5 6-6 7-7 11-8 12-10 15-12 16-13 17-14 18-14 19-15 20-16 22-18 23-20 24-20 25-20 26-21 27-22 28-23 29-24 30-25
10018012	0-0 1-2 1-3 2-1 3-5 6-8 6-9 7-13 8-11 9-14 10-15 12-16 14-17 15-18 16-21 16-22 17-20 19-23 20-27 20-28 21-26 22-25 23-25 24-29 26-32 27-33 28-35 29-36 29-37 32-38 33-38 34-41 35-43
10018013	0-0 1-1 1-6 2-1 3-5 4-5 6-7 7-10 8-8 8-9 9-11 10-11 11-13 11-14 13-15 14-16 15-17 17-19
10018014	0-0 1-2 2-1 5-5 6-3 7-4 8-5 9-5 10-7 11-7 14-8 15-9 16-9 17-10 18-11 19-13 20-14 21-15 22-15 23-18 24-17 26-19 27-19 28-19 29-20 30-23 30-24
10018015	0-0 1-2 2-3 3-3 5-6 6-4 6-5 8-1 9-10 10-1 12-7 13-8 14-8 15-12 16-12
10018016	0-0 1-2 2-1 3-4 5-5 6-7 6-8 7-6 8-10 9-11 10-12 12-13 13-15 14-14 15-17 15-18
10018017	0-0 1-1 2-1 3-3 4-4 5-5 6-6 7-8 8-12 8-13 9-10 9-11 10-14 11-15 12-20 13-19 14-17 14-18 15-16 16-16 18-21 19-22 20-23 21-24 23-25 24-29
10018018	0-0 1-1 2-2 3-9 4-2 5-3 6-4 7-5 8-11 10-12 12-14 12-15 12-16 14-17 15-18 16-18 19-20 20-19 21-19 22-21 24-22 25-23 26-24 27-24 28-23 31-28 32-26 33-26 34-26 35-30 36-29 38-31 39-33 40-32 41-32 42-36 43-39 43-40 44-37 44-38 45-35 46-34
10018019	0-0 1-1 3-3 4-2 6-4 9-5 10-5 11-8 12-10 12-11 14-8 16-12 17-14 18-13 19-13 20-13 21-17 22-17 23-16 24-13
10018020	0-0 1-3 2-1 3-2 6-10 6-11 7-8 7-9 8-4 9-7 10-6 11-5 13-12 14-16 15-15 16-13 17-13 19-17 20-20 20-21 21-18 21-19 22-22 23-23 24-23 26-24 27-32 28-30 28-31 29-29 30-32
10018021	0-0 1-2 2-1 4-4 7-5 9-6 10-8 12-9 13-10 14-10 17-11 18-13 19-12 20-15 21-16 22-17 23-17
10018022	0-0 1-3 3-5 4-4 6-7 7-1 8-9 11-11 12-12 16-16 17-13 18-18 18-19 19-17 22-22 23-21 26-23 26-24 27-25 28-26 30-27 32-30 33-29 35-31 36-31 37-32
10018023	1-1 2-2 6-3 7-3 10-4 11-5 12-5 13-6 16-7 20-8 21-10 22-9 23-9 24-12 24-13 25-11 26-14 27-15 28-17 28-18
10018024	0-1 1-2 2-4 3-5 3-6 4-3 6-7 7-9 7-10 8-8 9-13 9-14 10-12 11-16 11-17 12-15 14-18 15-19 16-19 17-21 18-22 19-23 21-24 22-25 24-26 25-27 26-27 27-28 27-29
10018025	0-2 0-3 1-1 2-4 3-5 5-7 7-8 8-10 8-11 9-9 12-12 13-14 15-13 15-14 18-17 20-15 23-18 24-19 25-19 26-20 27-22
10018026	0-0 1-2 1-3 2-1 3-5 4-4 5-6 6-6 8-7 9-9 9-10 10-8 11-12 11-13 12-15 16-16 19-17 20-18 21-18 22-19 22-20 25-23 25-24 26-22 29-26 30-27 31-27
10018027	0-0 1-2 1-3 2-1 5-8 6-9 7-7 8-5 9-4 10-12 12-14 13-13 15-11 18-15 19-17 19-18 20-16 23-21 25-20 26-19 28-26 29-26 30-25 31-24 32-26
10018028	0-0 1-2 2-1 3-3 4-4 5-6 5-7 8-8 11-9 12-10 13-10 14-14 15-15 16-12 17-11 18-17 19-18 22-19 23-19 24-20 26-21 27-21 29-22 30-23 31-23 33-23 34-25 35-26 37-27 38-28 39-30 40-32 42-33 42-34 44-31
10018029	0-0 1-2 1-3 2-1 5-4 6-6 7-8 8-4 11-11 12-10 15-12 16-12 17-15 17-16 18-13 18-14 20-17 21-21 21-22 22-20 23-23 24-18 27-26 29-27 30-28 31-29 33-30
10018030	0-2 0-3 1-1 4-4 5-4 7-5 8-6 11-7 12-8 13-8 14-8 15-9 16-10 17-10
10018031	0-0 1-1 3-2 3-3 4-4 5-4 7-5 8-7 8-8 9-6 12-9 13-10 15-11 15-12 17-15 18-14 19-16 20-17 21-14 22-14 23-14 24-20 26-19 28-21 29-22 30-22 31-23 32-23
10018032	0-2 0-3 1-1 2-5 2-6 5-8 6-10 7-12 8-8 11-15 11-16 12-14 15-17 16-21 17-22 17-23 18-20 19-24 20-25 22-26 23-27 24-28 25-28 26-30 28-30 30-18 34-19
10020001	0-0 1-1 2-2 3-2 4-4 5-3 7-6 8-7 10-9 11-8 13-11 13-10 15-13 16-13 17-15 18-16 19-17 22-19 23-18 24-18 26-20 27-22 28-24 29-25 30-29 31-28 33-30 34-32 36-33
10020002	0-0 1-2 2-4 3-3 4-1 5-7 7-8 8-9 10-11 11-10 13-12 14-14 15-13 16-15 17-15 18-17 22-19 22-20 23-21 24-23
10020003	0-0 1-2 2-1 3-4 4-5 6-6 7-8 7-9 8-7 10-11 11-13 13-14 14-15 15-15 16-15 17-18 17-19 18-17 20-20 21-21 22-21 23-23 24-22 26-24 27-25 28-25 29-25 31-26 32-28 33-29 34-27 35-27 38-31 39-31 40-32 41-34 41-35 42-33 44-37 45-37 46-36
10020004	0-0 1-2 1-3 2-1 3-5 6-6 7-6 8-10 9-9 10-11 11-12 12-12 13-13 14-16 16-14 18-15
10020005	0-0 1-2 2-1 3-4 4-4 5-6 7-7 8-8 9-8 10-11 11-12 12-13 14-14 15-15 16-15 17-15
10020006	0-0 1-1 2-2 3-4 6-5 7-8 9-10 10-9 12-6 13-7 14-11 15-6 16-11 17-12 19-14 20-13 21-17 22-16 23-18 24-19 25-20 26-20 28-21 29-22 30-22 31-23 32-25 33-24 34-26 35-27 36-28 37-28
10020007	0-0 1-4 2-3 3-5 4-6 4-7 5-8 6-9 6-10 7-11 8-12 9-13 9-14 10-1 11-1 12-2 13-2 15-16 16-16 17-18 18-20 19-21 20-22 22-24 23-23
10020008	2-0 4-4 4-5 5-2 5-3 6-1 8-6 10-8 12-11 13-10 14-13 15-12 15-13 17-14 18-15 19-16 20-16 21-17 21-18 23-21 24-22 25-22 27-23 27-24 29-25 30-27 34-29 36-30 38-31 39-32 40-32 42-33 43-34 44-34
10020009	0-0 1-2 2-1 3-4 6-6 7-6 9-8 12-9 13-13 14-10 15-12 16-11 17-16 18-15 21-18 22-19
10020010	0-0 2-1 3-2 4-3 5-5 7-6 8-9 10-8 12-11 13-11 14-11 15-12 16-14 16-15 18-16 19-16 20-18 21-18 22-17 23-19 25-22 27-21 30-25 31-25 33-27 34-28 35-29 36-31 37-31 38-30 39-32 40-33 41-34 43-36 44-35
10020011	0-0 1-1 2-6 3-5 4-2 5-2 6-3 7-3 8-7 9-8 12-9 14-10 15-11 16-13 17-11 18-14 19-16 21-18 22-17 24-19 25-20
10020012	0-0 1-1 2-2 3-4 4-6 5-7 5-8 7-9 9-11 10-12 11-10 13-13 14-15 15-16 15-17 16-14 19-19 20-19 21-21 22-23 22-24 23-19 24-25 24-26 25-27 26-28 27-30 28-29 29-29 31-33 34-34 35-35 35-36 35-37 36-39
10020013	1-0 1-1 2-2 3-2 4-2 5-3 6-4 6-5 8-6 9-7 10-6 12-9 13-10 14-12 15-13 16-14 18-16 19-15
10020014	0-1 1-1 2-3 3-5 4-4 5-1 6-6 7-7 8-8 10-9 11-10 12-11 12-12 13-17 14-18 15-19 16-21 17-21
10020015	0-0 1-1 2-1 3-2 4-3 5-4 6-6 7-7 8-8 9-11 9-12 10-10 11-9 13-13 14-14 15-16 17-17 18-18 19-23 20-19 20-20 21-24 22-24 23-26 24-27 24-28
10020016	0-0 1-1 2-3 3-2 4-5 4-6 7-7 9-8 11-9 12-12 15-13 16-13 17-15 18-13 19-17 20-18
10020017	0-0 2-1 3-1 4-2 5-1 7-4 8-5 8-6 11-8 12-9 15-11 16-11 19-12 22-14 23-14 24-15 27-16 28-18 29-17 32-20 33-20 36-22 37-21
10020018	0-0 1-1 2-1 5-7 8-5 11-11 12-11 13-11 14-13 17-14 18-15 19-16 20-16
10020019	0-0 2-1 4-2 5-3 8-4 9-5 10-7 11-7 12-8 14-9 16-10 17-12 19-13 20-14 21-14 22-14 23-16 24-15
10020020	0-2 1-1 2-3 3-4 6-5 7-5 9-6 10-6 12-8 13-9 14-9 15-9 16-11 17-12
10020021	0-1 1-0 3-2 3-3 5-4 7-5 8-8 9-7 11-12 12-9 14-11 15-10 17-13 18-13 19-14 20-16 21-18 22-17 24-19 25-20 26-21 26-22 28-23 29-24 30-24 31-25 32-27 32-28 33-26 36-31 36-32 37-30 38-34 41-35 43-36 44-36 45-37 46-38 47-40 47-41 48-39
10020022	0-0 1-2 1-3 2-9 3-1 4-5 5-6 5-7 6-4 8-10 9-11 10-11 11-14 13-16 14-15 16-13 17-11 18-17 19-18 21-20 23-21 24-22 25-22 26-24 28-25 29-26 30-26 31-29 31-30 32-28 34-31 35-33 37-34 38-35 39-36 40-39 40-40 41-38 42-37
10020023	0-1 2-6 3-3 4-4 4-5 5-2 7-7 8-8 10-10 11-9 14-14 14-15 15-16 16-18 16-19 17-17
10020024	0-1 2-3 2-4 3-2 5-5 6-6 8-8 9-7 12-9 12-10
10020025	0-1 2-4 4-5 5-6 6-7 7-8 9-9
10020026	0-1 1-3 1-4 2-2 3-5 4-8 5-6
10021001	0-5 1-4 2-1 3-2 7-6 8-7 9-9 11-11 12-13 13-12 14-16 15-15 17-20 18-19 21-22 22-21 24-26 24-27 25-26 25-27 26-25 27-24 29-28 29-29 30-30 31-30 32-32 32-33
10021002	0-0 1-2 1-3 2-1 3-5 4-6 5-7 6-8 8-9 9-10 9-11 10-12 11-16 12-14 12-15 14-17 14-18 15-21 15-22 16-20 18-23 19-24 19-25 20-26 21-26 22-27 23-26 25-28 26-30 27-29 28-34 29-36 29-37 30-38 31-39 32-35 33-29 34-32 35-32
10021003	0-2 1-1 2-4 2-5 5-6 6-7 7-7 8-7 9-8 10-8 12-9 13-11 14-12 15-12 17-12 19-13 20-14 21-17 22-16
10021004	0-3 0-4 1-1 2-2 5-5 6-5 7-7 9-12 10-13 11-15 12-15 13-14 15-8 16-9 17-10 19-17 20-18 23-21 24-19 25-23 28-25 29-25 32-26 34-28 35-29 36-29 37-30 38-30
10021005	0-1 1-1 2-3 2-4 5-5 6-6 8-7 9-8 10-8 11-8 12-9 13-10 14-11 15-13 16-12 18-14 19-14 21-15 24-17 25-19 26-18
10021006	0-6 2-6 3-1 4-2 5-3 6-4 7-8 8-8 9-8 10-10 11-12 13-14 14-13 16-12 19-18 19-19 20-17 23-20 24-21
10021007	0-5 2-9 3-8 4-7 5-6 7-2 7-3 9-1 10-12 11-11 12-10 14-13 16-14 17-14 19-16 20-17 21-19 23-21 24-20 26-18
10021008	0-0 1-2 1-3 2-1 3-7 5-9 6-8 8-5 9-6 11-15 12-16 13-18 15-10 16-11 17-11 18-11 19-13 21-19 22-23 24-25 25-24 27-21 28-22 30-26 31-27 32-27 33-27 34-29 36-32 36-33 37-31 38-30
10021009	0-0 1-1 2-1 3-4 3-5 4-3 6-6 7-7 8-7 9-7 10-7 11-9 12-12 13-10 13-11 15-13 16-13 17-16 18-16 19-14 21-17 23-18 24-19 25-22 26-25 27-27 28-24 30-31 30-32 31-30
10021010	0-0 1-2 3-4 4-3 6-1 7-6 7-7 8-8 9-9 10-9 11-12 11-13 18-16 19-15 23-17 24-19 25-22 25-23 26-18 27-20 28-20 30-25 31-26 32-26 33-28 33-29 34-27 35-33 36-34 37-37 37-38 38-36 39-39 40-31 41-32 42-32
10021011	0-0 1-3 2-1 4-5 5-7 7-9 8-8 10-11 11-10 13-6 14-6
10021012	0-1 1-2 2-3 3-4 4-7 5-8 6-12 7-12 8-11 9-10 10-16 11-16 12-15 14-17 15-18 16-18 17-18 18-19 20-21 21-22 23-23 24-30 25-25 26-25 27-25 28-32 31-34 32-33 33-36 34-38
10021013	0-0 1-1 2-1 3-3 4-6 5-7 6-11 7-11 8-10 9-9 11-12 12-16 12-17 13-16 13-17 14-15 15-13
10021014	0-0 1-1 3-4 4-5 5-7 6-7 7-6 8-3 9-2 10-10 11-9 12-12 14-16 15-16 17-15 19-14 21-18 22-19 24-20 25-22 25-23 26-21 27-21 29-24 30-26 31-25 32-28
10021015	0-2 1-1 2-3 3-5 5-7 6-6 8-8 9-10 10-9 11-12 12-15 13-17 14-16 16-18 17-20 18-19
10021016	0-2 1-3 3-7 3-8 4-6 6-9 7-11 8-10 9-12 9-13 10-14 11-15 12-16 13-17 14-18 15-18 16-19 17-18 19-21 20-23 21-25
10021017	0-0 1-3 3-5 4-4 6-1 7-2 8-2 9-6 10-7 11-9 11-10 12-12 14-13 15-16 16-15 17-14 18-17 19-14 20-18 20-19 23-21 24-20 25-21 26-22 27-21 28-23 29-23 30-25 32-26 32-27 33-28 34-31 35-30
10021018	0-3 1-2 2-5 3-6 4-7 4-8 5-12 6-11 7-10 9-13 10-16 10-17 11-15 12-14 13-19 15-20 18-23 18-24 19-22
10021019	0-2 1-1 2-3 2-4 3-8 4-7 5-6 7-11 9-13 10-12 12-14 14-10 15-17 15-18 16-16 18-19 19-21 20-20 22-22 23-23 23-24
10021020	0-2 1-1 2-3 3-5 6-7 7-10 8-8 10-11 12-17 13-12 15-13 16-14 17-19 18-15 20-16 22-23 23-20 23-21 23-22 24-20 24-21 24-22 26-26 27-27 28-29 28-30
10021021	0-0 2-1 3-1 4-3 6-5 7-5 8-6 10-11 11-10 12-9 13-7
10021022	0-2 1-1 2-3 3-8 4-5 4-6 6-10 7-10 8-13 9-14 10-17 11-17 12-16 13-15
10022001	0-0 1-2 2-1 3-4 4-9 4-10 5-7 5-8 6-6 8-12 11-14 12-13 13-13 14-15 15-18 16-19 17-19 18-20 19-23 20-22
10022002	1-2 3-3 4-3 6-5 7-6 8-7
10022003	0-0 2-1 3-1 6-3 7-2 8-2 10-4 11-4 13-7 14-6 16-8 17-9 18-10 21-11 24-14 25-14 26-13
10022004	1-0 2-0 3-2 7-1 8-1 10-3 11-5 12-6 13-6
10022005	0-0 1-3 2-2 3-1 4-1 6-5 7-4 8-6 9-6
10022006	0-1 1-0 2-2 3-2 5-5 6-4 7-3 8-3
10022007	0-1 1-3 2-3 3-4 5-7 6-8 7-8 9-9 10-10 11-10 12-13 13-13 14-12 16-15 17-15 19-17 20-17
